gamma,calibration_dates,date,strategy,fill_mode,tick_hkd,quote_decisions,quoted_bid,quoted_ask,maker_fills,buy_fills,sell_fills,trade_price_fills,best_quote_fills,best_ask_fills,best_bid_fills,bid_cancels,ask_cancels,expired_orders,market_orders,market_order_lots,policy_market_orders,policy_market_order_lots,terminal_flatten_orders,terminal_flatten_side,terminal_flatten_lots,end_inventory_lots,max_abs_inventory_lots,gross_pnl_hkd,official_only_fees_hkd,all_in_fees_hkd,net_pnl_official_only_hkd,net_pnl_hkd,maker_turnover_hkd,market_turnover_hkd,feeable_turnover_hkd,gross_bps_of_feeable_turnover,net_bps_of_feeable_turnover,max_drawdown_hkd,exposure_duration_seconds,absolute_inventory_lot_seconds,squared_inventory_lot2_seconds,time_mean_abs_inventory_lots,time_rms_inventory_lots,nonzero_inventory_time_share,realized_inventory_penalty_hkd
0.01220703125,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,2028,1967,2783,1391,1392,1980,803,420,383,637,575,1212,1,1,0,0,1,buy,1,0,5,-930.0918579101562,3845.8597206588743,8388.21372143708,-4775.951578569031,-9318.305579347236,30271510.00518799,10850.0,30282360.00518799,-0.3071398192712894,-3.0771398192712915,9797.965094881434,23370.842,18750.666,26509.454,0.8023102462461558,1.0650333609902283,0.6681323676742156,323.6017333984375
0.01220703125,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,854,764,904,452,452,820,84,41,43,402,312,714,0,0,0,0,0,none,0,0,3,-1690.0100708007812,1048.6214743255584,2287.150774710084,-2738.63154512634,-3977.1608455108653,8256862.002563477,0.0,8256862.002563477,-2.046794617950609,-4.8167946179506105,4028.1385216346757,23387.055,2979.155,3313.063,0.12738478615627322,0.3763804686431428,0.12059496161444871,40.44266357421875
0.01220703125,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,795,741,1050,525,525,962,88,49,39,270,216,486,0,0,0,0,0,none,0,0,3,-84.01565551757812,1219.1598676628075,2659.1124672645606,-1303.1755231803857,-2743.1281227821387,9599683.99734497,0.0,9599683.99734497,-0.08751918869497655,-2.8575191886949804,2986.8898542381316,23387.055,2301.27,2560.536,0.09839930679600317,0.33088545321515134,0.09338773094774011,31.25654296875
0.01220703125,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,532,533,622,311,311,559,63,35,28,221,222,443,0,0,0,0,0,none,0,0,3,18.99261474609375,686.4866900619508,1497.2977413162241,-667.494075315857,-1478.3051265701304,5405407.008361816,0.0,5405407.008361816,0.035136326860703365,-2.7348636731392983,2282.8084218956,23385.794,8726.912,10687.024,0.37317150745448285,0.6760087735727253,0.3357325819255912,130.4568359375
0.01220703125,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,524,490,718,359,359,654,64,37,27,165,131,296,0,0,0,0,0,none,0,0,3,1148.992919921875,788.9449564727789,1720.7697082122809,360.0479634490961,-571.7767882904059,6212165.01159668,0.0,6212165.01159668,1.8495853181249533,-0.9204146818750475,1426.4778942306518,23385.794,7561.674,8749.588,0.32334476220905733,0.611670790500367,0.3004888352304822,106.806494140625
0.01220703125,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,1294,1240,1324,662,662,1084,240,118,122,632,578,1210,0,0,0,0,0,none,0,0,4,-3070.0164794921875,1506.9802222015398,3286.8781224395752,-4576.996701693727,-6356.894601931763,11865986.001586914,0.0,11865986.001586914,-2.5872409415295237,-5.357240941529524,6480.435002519226,23386.058,16621.711,18731.069,0.7107530050596813,0.8949582392106142,0.6721470116938905,228.65074462890624
0.01220703125,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,1337,1300,1777,888,889,1457,320,180,140,449,411,860,1,1,0,0,1,buy,1,0,4,-142.02346801757812,2024.9548012519874,4416.633700368502,-2166.9782692695653,-4558.65716838608,15934925.994110107,9600.0,15944525.994110107,-0.08907349649029483,-2.8590734964902964,4740.90416241455,23386.058,11247.146,13225.84,0.480933811076668,0.7520264592202246,0.44560618125551554,161.4482421875
0.01220703125,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,through,0.02,4649,621,603,654,327,327,543,111,55,56,294,276,570,0,0,0,0,0,none,0,0,3,-918.0015563964844,781.1381381278972,1703.742238278963,-1699.1396945243814,-2621.743794675447,6150694.00100708,0.0,6150694.00100708,-1.4925170334374884,-4.262517033437491,2704.8041339607257,23385.296,12280.217,13589.261,0.5251255746345909,0.7623009908598141,0.5010923958371106,165.88453369140626
0.01220703125,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,touch,0.02,4649,656,641,911,456,455,764,147,72,75,200,186,386,1,1,0,0,1,sell,1,0,3,161.99798583984375,1089.348341310118,2375.980240495302,-927.3503554702743,-2213.9822546554583,8568595.994567871,8950.0,8577545.994567871,0.18886285884381906,-2.5811371411561828,2302.0869113105787,23385.296,9364.444,10009.494,0.4004415424119498,0.6542362834517992,0.389052291662248,122.1862060546875
0.01220703125,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,through,0.02,6615,310,302,311,155,156,269,42,24,18,155,146,301,1,1,0,0,1,buy,1,0,3,-346.0063934326172,232.32998971900946,506.73548938713077,-578.3363831516267,-852.741882819748,1822857.9975128174,6512.000274658203,1829369.9977874756,-1.8913964580762408,-4.661396458076241,1559.6880112083436,23390.474,14349.139,14432.093,0.6134608045993425,0.7854981165399548,0.6117541696675322,176.17301025390626
0.01220703125,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,touch,0.02,6615,337,323,450,225,225,379,71,42,29,112,98,210,0,0,0,0,0,none,0,0,3,-210.00900268554688,337.0480935310363,735.1363929771422,-547.0570962165832,-945.1453956626891,2653921.996307373,0.0,2653921.996307373,-0.7913156565179769,-3.5613156565179764,1518.566541517639,23390.474,12297.02,12444.148,0.5257276958132614,0.7293954879456968,0.5226578991088424,151.906103515625
0.01220703125,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,through,0.02,5634,362,448,374,187,187,328,46,25,21,175,261,436,0,0,0,0,0,none,0,0,4,-352.00347900390625,361.60201930236815,788.6910184783931,-713.6054983062744,-1140.6944974822993,2847259.994506836,0.0,2847259.994506836,-1.2362885008148878,-4.006288500814886,1167.3222033897396,23387.034,3123.128,4305.616,0.13354100395971547,0.42907190019428987,0.11052098355011586,52.5587890625
0.01220703125,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,touch,0.02,5634,368,411,510,255,255,442,68,27,41,113,156,269,0,0,0,0,0,none,0,0,3,441.99371337890625,492.36807779846185,1073.905177560424,-50.374364419555604,-631.9114641815177,3876913.998413086,0.0,3876913.998413086,1.1400658192568236,-1.6299341807431742,673.2041071525564,23387.034,2246.884,2648.564,0.09607391856530417,0.33652525525564425,0.08842626217587057,32.331103515625
0.01220703125,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,through,0.02,5321,430,408,402,202,200,341,61,35,26,228,208,436,2,2,1,1,1,sell,1,0,4,-1248.0060577392578,297.4639719593046,648.79937191124,-1545.4700296985625,-1896.805429650498,2330929.9995422363,11306.000137329102,2342235.9996795654,-5.328267765972319,-8.09826776597232,2028.1189005001072,23388.122,12200.012,22349.876,0.5216328185734622,0.9775520339742445,0.31352162435273767,272.825634765625
0.01220703125,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,touch,0.02,5321,395,365,510,255,255,436,74,39,35,140,110,250,0,0,0,0,0,none,0,0,4,-270.0092315673828,375.3213220561976,818.6142221225737,-645.3305536235804,-1088.6234536899565,2955286.000442505,0.0,2955286.000442505,-0.9136483965577389,-3.683648396557738,1229.3680575916287,23388.122,10355.38,18390.092,0.4427623560369661,0.8867358676805001,0.272401050413539,224.488427734375
0.01220703125,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,through,0.02,2369,445,426,436,218,218,418,18,8,10,227,208,435,0,0,0,0,0,none,0,0,3,-572.0104217529297,259.1749959941863,565.2871959873202,-831.1854177471159,-1137.2976177402497,2040747.9999542236,0.0,2040747.9999542236,-2.8029449092477887,-5.572944909247789,1211.5030034847262,23380.981,12458.02,21496.35,0.532827087109818,0.9588507180360134,0.3418394634510844,262.4066162109375
0.01220703125,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,touch,0.02,2369,411,394,592,296,296,564,28,16,12,115,98,213,0,0,0,0,0,none,0,0,3,311.98692321777344,351.46792794380093,766.5875278774254,-39.48100472602749,-454.60060465965194,2767463.999557495,0.0,2767463.999557495,1.1273386872156557,-1.6426613127843415,661.9443417896271,23380.981,7631.516,8974.49,0.3263984518014877,0.6195459531075274,0.29984815436101675,109.5518798828125
0.01220703125,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,through,0.02,5193,1733,1925,1863,932,931,1453,410,195,215,801,994,1795,1,1,0,0,1,sell,1,0,4,-3612.0285034179688,1245.236522872164,2715.988321540073,-4857.2650262901325,-6328.016824958042,9799757.991027832,5254.000091552734,9805011.991119385,-3.6838593432516578,-6.453859343251661,6364.526748080448,23389.585,20887.212,30420.758,0.8930133647091216,1.140443456004603,0.6979608659153209,371.3471435546875
0.01220703125,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,touch,0.02,5193,1949,2075,2918,1459,1459,2070,848,417,431,490,616,1106,0,0,0,0,0,none,0,0,4,-316.0369873046875,1948.6879977714511,4250.287995139324,-2264.7249850761386,-4566.324982444012,15343999.982452393,0.0,15343999.982452393,-0.2059677969669654,-2.975967796966973,4665.47594789277,23389.585,18515.053,28307.761,0.791593908143304,1.1001236524013729,0.5885023184464367,345.55372314453126
0.01220703125,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,1284,1212,1140,570,570,973,167,87,80,714,642,1356,0,0,0,0,0,none,0,0,3,-1952.0206451416016,822.9808276531236,1795.0054272434234,-2775.001472794725,-3747.026072385025,6480163.997268677,0.0,6480163.997268677,-3.0123013028132597,-5.78230130281326,3754.444590123367,23382.108,23720.059,46735.549,1.0144534017206661,1.413780031367659,0.6808560203382861,570.5023071289063
0.01220703125,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,1381,1332,1908,954,954,1511,397,218,179,427,378,805,0,0,0,0,0,none,0,0,3,575.9647369384766,1377.2113671299016,3003.83896610221,-801.2466301914251,-2427.8742291637336,10844183.993148804,0.0,10844183.993148804,0.5311277799254999,-2.2388722200744926,2456.853890460578,23382.108,18778.814,27375.856,0.803127502447598,1.0820367787215182,0.6215209082089604,334.1779296875
0.01220703125,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,1269,1286,1216,608,608,924,292,138,154,661,678,1339,0,0,0,0,0,none,0,0,3,-1698.0236053466797,925.4309658779175,2018.4596657337204,-2623.454571224597,-3716.4832710804003,7286857.999038696,0.0,7286857.999038696,-2.3302548307798614,-5.100254830779863,3723.552775673677,23387.244,16242.6,18032.196,0.6945068003737422,0.878081417191921,0.6598304614258952,220.119580078125
0.01220703125,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,touch,0.02,4299,1337,1380,1896,948,948,1397,499,270,229,389,432,821,0,0,0,0,0,none,0,0,3,201.96151733398438,1442.3158851318374,3145.8385841064483,-1240.354367797853,-2943.877066772464,11356817.993164062,0.0,11356817.993164062,0.1778328379089546,-2.592167162091048,3030.470142495729,23387.244,13600.083,15198.127,0.5815171295942352,0.8061307937848556,0.5504092743890644,185.52401123046874
0.01220703125,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,through,0.02,4091,1310,1348,1174,587,587,900,274,143,131,723,761,1484,0,0,0,0,0,none,0,0,3,-2750.0198364257812,885.7150173721312,1931.835116630552,-3635.7348537979124,-4681.854953056333,6974133.995056152,0.0,6974133.995056152,-3.943170346849121,-6.713170346849118,4681.854953056333,23383.334,20379.392,28780.4,0.8715349145677858,1.109417970336876,0.6926076067681366,351.3232421875
0.01220703125,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,touch,0.02,4091,1834,1904,2562,1281,1281,1805,757,384,373,553,623,1176,0,0,0,0,0,none,0,0,4,-590.0306701660156,1933.3999936279351,4216.943293188458,-2523.4306637939508,-4806.973963354473,15223621.997070312,0.0,15223621.997070312,-0.38757574923993987,-3.1575757492399275,4854.298143009171,23383.334,21552.504,28346.894,0.9217036372999676,1.101030940305722,0.7824316669299596,346.0314208984375
0.01220703125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,through,0.02,3774,1029,980,802,401,401,632,170,90,80,628,579,1207,0,0,0,0,0,none,0,0,3,-1948.013687133789,541.2130396221173,1180.4410391757958,-2489.2267267559064,-3128.4547263095847,4261519.997024536,0.0,4261519.997024536,-4.571171057495739,-7.341171057495738,3130.31548143196,23376.095,20441.145,28515.255,0.874446523253777,1.104466755313675,0.7033078022655195,348.08660888671875
0.01220703125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,touch,0.02,3774,1480,1423,1941,971,970,1345,596,332,264,509,453,962,1,1,0,0,1,sell,1,0,3,-364.02015686035156,1309.2429993701899,2855.592998626328,-1673.2631562305414,-3219.6131554866797,10303721.995162964,5277.9998779296875,10308999.995040894,-0.35310908626972753,-3.123109086269728,3318.1446337234484,23376.095,24170.056,37543.492,1.0339646549177697,1.2673055903266761,0.7503257922249204,458.294580078125
0.01220703125,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,through,0.02,3683,1027,978,964,482,482,738,226,115,111,545,496,1041,0,0,0,0,0,none,0,0,3,-1214.0129089355469,627.7485536666871,1369.1838532730112,-1841.7614626022341,-2583.196762208558,4942901.997375488,0.0,4942901.997375488,-2.456073192590398,-5.226073192590399,2596.8728073509233,23387.273,12894.601,13844.109,0.5513511985771065,0.7693832238019126,0.5318402449058511,168.99547119140624
0.01220703125,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,touch,0.02,3683,1452,1390,1996,998,998,1367,629,339,290,454,392,846,0,0,0,0,0,none,0,0,4,-562.0220184326172,1303.3733129787445,2842.790611772542,-1865.3953314113617,-3404.812630205159,10262781.991958618,0.0,10262781.991958618,-0.5476312552220133,-3.3176312552220177,3431.7674241279656,23387.273,20162.381,24693.915,0.8621091052385629,1.0275552484741062,0.7669458512756062,301.43939208984375
0.01220703125,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,through,0.02,4611,1165,1093,916,458,458,760,156,87,69,707,635,1342,0,0,0,0,0,none,0,0,3,-1198.0140686035156,467.3714303100601,1019.3849306762713,-1665.3854989135757,-2217.398999279787,3680090.0024414062,0.0,3680090.0024414062,-3.255393394750514,-6.025393394750519,2277.2858983261126,23382.008,16166.239,16476.529,0.6913965216332147,0.8394444481635778,0.6855125103027935,201.12950439453124
0.01220703125,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,touch,0.02,4611,1501,1473,2058,1029,1029,1549,509,265,244,472,444,916,0,0,0,0,0,none,0,0,3,773.9768981933594,1047.5734708526575,2284.8649718597344,-273.5965726592981,-1510.888073666375,8248610.006713867,0.0,8248610.006713867,0.9383119065677602,-1.8316880934322315,1620.7923532188354,23382.008,13597.233,16023.913,0.5815254617995169,0.827834242903455,0.5301548951655478,195.60440673828126
0.01220703125,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,through,0.02,6884,1886,1734,1673,836,837,1436,237,126,111,1050,897,1947,1,1,0,0,1,buy,1,0,3,-3138.0165100097656,656.6105743740085,1432.1348748157486,-3794.627084383774,-4570.1513848255145,5166916.003036499,3245.9999084472656,5170162.002944946,-6.069474241275879,-8.839474241275877,4606.286474415969,23390.931,12724.851,13118.417,0.5440078892114213,0.7488881558895238,0.5359091521410584,160.13692626953124
0.01220703125,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,touch,0.02,6884,2686,2558,3790,1895,1895,2843,947,527,420,791,663,1454,0,0,0,0,0,none,0,0,3,547.9684829711914,1485.0521479970969,3239.0507479936523,-937.0836650259055,-2691.082265022461,11693323.999977112,0.0,11693323.999977112,0.4686165225322278,-2.3013834774677657,2826.5970008649756,23390.931,19466.316,23655.674,0.8322163833495981,1.005643172274804,0.7432716979071932,288.7655517578125
0.01220703125,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,through,0.02,5990,2375,2292,2047,1024,1023,1671,376,179,197,1351,1269,2620,1,1,0,0,1,sell,1,0,3,-3332.0228576660156,761.3436648197169,1660.5684657878878,-4093.3665224857323,-4992.591323453904,5992314.00642395,2518.000030517578,5994832.006454468,-5.558158850954489,-8.32815885095449,5001.413215138818,23385.652,18460.701,42643.501,0.7894028783118812,1.3503665920993821,0.42735229276481157,520.5505493164062
0.01220703125,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,touch,0.02,5990,2250,2137,3120,1560,1560,2149,971,516,455,690,577,1267,0,0,0,0,0,none,0,0,4,655.9803009033203,1153.4531166046083,2515.7993173187265,-497.472815701288,-1859.8190164154062,9082308.004760742,0.0,9082308.004760742,0.7222616768331025,-2.0477383231668984,1957.419996921154,23385.652,20464.979,66247.781,0.8751083356581206,1.6831039012251845,0.3678941686124466,808.6887329101562
0.01,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,2293,2197,2177,1089,1088,2096,81,49,32,1204,1109,2313,1,1,0,0,1,sell,1,0,5,-10410.092315673828,3159.5453697868415,6891.291869535057,-13569.63768546067,-17301.384185208884,24866654.998016357,11655.000305175781,24878309.998321533,-4.184404936017024,-6.954404936017021,19260.06789250091,23383.259,31558.467,64365.267,1.349617989519767,1.6591026902435257,0.7621739553070853,643.6526700000001
0.01,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,2325,2216,3344,1672,1672,2716,628,332,296,653,544,1197,0,0,0,0,0,none,0,0,5,-355.1048278808594,4858.870773546619,10597.694521830057,-5213.975601427478,-10952.799349710916,38258824.98855591,0.0,38258824.98855591,-0.09281644901198073,-2.862816449011999,11280.912908304672,23383.259,18154.703,26866.207,0.7763974645279342,1.0718910834976798,0.6349460526439021,268.66207
0.01,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,2159,2026,1893,946,947,1681,212,104,108,1213,1079,2292,1,1,0,0,1,buy,1,0,5,-9195.091400146484,2618.404087654878,5711.007340790573,-11813.495487801363,-14906.098740937057,20606505.02090454,10850.0,20617355.02090454,-4.45987925746213,-7.229879257462136,15421.758072962051,23370.842,25531.046,46937.196,1.0924315863330898,1.4171681755641996,0.7120872239006194,469.37196
0.01,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,1968,1912,2688,1343,1345,1917,771,405,366,625,567,1192,1,2,0,0,1,buy,2,0,6,-500.0885009765625,3715.838390155029,8104.62389033813,-4215.926891131592,-8604.712391314693,29236870.001220703,21700.0,29258570.001220703,-0.17092034947562312,-2.940920349475622,9686.563927932735,23370.842,25712.347,45187.693,1.100189158781699,1.3905061214254593,0.7394508507652399,451.87693
0.01,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,854,764,904,452,452,820,84,41,43,402,312,714,0,0,0,0,0,none,0,0,3,-1690.0100708007812,1048.6214743255584,2287.150774710084,-2738.63154512634,-3977.1608455108653,8256862.002563477,0.0,8256862.002563477,-2.046794617950609,-4.8167946179506105,4028.1385216346757,23387.055,2979.155,3313.063,0.12738478615627322,0.3763804686431428,0.12059496161444871,33.13063
0.01,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,795,741,1050,525,525,962,88,49,39,270,216,486,0,0,0,0,0,none,0,0,3,-84.01565551757812,1219.1598676628075,2659.1124672645606,-1303.1755231803857,-2743.1281227821387,9599683.99734497,0.0,9599683.99734497,-0.08751918869497655,-2.8575191886949804,2986.8898542381316,23387.055,2301.27,2560.536,0.09839930679600317,0.33088545321515134,0.09338773094774011,25.60536
0.01,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,532,533,622,311,311,559,63,35,28,221,222,443,0,0,0,0,0,none,0,0,3,18.99261474609375,686.4866900619508,1497.2977413162241,-667.494075315857,-1478.3051265701304,5405407.008361816,0.0,5405407.008361816,0.035136326860703365,-2.7348636731392983,2282.8084218956,23385.794,8726.912,10687.024,0.37317150745448285,0.6760087735727253,0.3357325819255912,106.87024000000001
0.01,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,526,492,722,361,361,656,66,39,27,165,131,296,0,0,0,0,0,none,0,0,3,930.9921264648438,793.191582341004,1730.032033924866,137.8005441238397,-799.0399074600223,6245603.010559082,0.0,6245603.010559082,1.4906360921289248,-1.2793639078710757,1553.1486282333371,23385.794,7806.881,9488.457,0.3338300593941775,0.6369740459731634,0.3024413026130308,94.88457000000001
0.01,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,1300,1244,1328,664,664,1087,241,119,122,636,580,1216,0,0,0,0,0,none,0,0,4,-3004.016876220703,1511.670332143404,3297.1077323127747,-4515.687208364107,-6301.124608533478,11902916.00112915,0.0,11902916.00112915,-2.523765500769502,-5.293765500769503,6424.665009120941,23386.058,16658.897,18813.891,0.7123430977550812,0.8969346474049618,0.6728309234502027,188.13891
0.01,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,1328,1290,1761,880,881,1448,313,177,136,448,409,857,1,1,0,0,1,buy,1,0,4,-80.0262451171875,2006.9174994186435,4377.2924987319975,-2086.943744535831,-4457.318743849185,15792899.995422363,9600.0,15802499.995422363,-0.050641509343692034,-2.820641509343694,4639.565737877655,23386.058,11503.18,13721.818,0.49188195804525925,0.7659974363783876,0.4514242631229256,137.21818
0.01,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,through,0.02,4649,621,603,654,327,327,543,111,55,56,294,276,570,0,0,0,0,0,none,0,0,3,-918.0015563964844,781.1381381278972,1703.742238278963,-1699.1396945243814,-2621.743794675447,6150694.00100708,0.0,6150694.00100708,-1.4925170334374884,-4.262517033437491,2704.8041339607257,23385.296,12280.217,13589.261,0.5251255746345909,0.7623009908598141,0.5010923958371106,135.89261000000002
0.01,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,touch,0.02,4649,657,642,913,457,456,766,147,72,75,200,186,386,1,1,0,0,1,sell,1,0,4,129.99801635742188,1091.655677313994,2381.0127765037555,-961.657660956572,-2251.0147601463336,8586763.994598389,8950.0,8595713.994598389,0.1512358559616032,-2.6187641440383986,2339.119416801454,23385.296,9408.429,10199.815,0.4023224251683622,0.6604268352252284,0.389052291662248,101.99815000000001
0.01,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,through,0.02,6615,310,302,311,155,156,269,42,24,18,155,146,301,1,1,0,0,1,buy,1,0,3,-346.0063934326172,232.32998971900946,506.73548938713077,-578.3363831516267,-852.741882819748,1822857.9975128174,6512.000274658203,1829369.9977874756,-1.8913964580762408,-4.661396458076241,1559.6880112083436,23390.474,14349.139,14432.093,0.6134608045993425,0.7854981165399548,0.6117541696675322,144.32093
0.01,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,touch,0.02,6615,337,323,450,225,225,379,71,42,29,112,98,210,0,0,0,0,0,none,0,0,3,-210.00900268554688,337.0480935310363,735.1363929771422,-547.0570962165832,-945.1453956626891,2653921.996307373,0.0,2653921.996307373,-0.7913156565179769,-3.5613156565179764,1518.566541517639,23390.474,12297.02,12444.148,0.5257276958132614,0.7293954879456968,0.5226578991088424,124.44148
0.01,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,through,0.02,5634,327,400,326,163,163,291,35,20,15,164,237,401,0,0,0,0,0,none,0,0,4,-402.0042419433594,315.0232454612734,687.0979448249814,-717.0274874046328,-1089.1021867683407,2480497.9957580566,0.0,2480497.9957580566,-1.6206594104523926,-4.3906594104523915,1115.729892675781,23387.034,9426.687,11066.307,0.40307321569721066,0.6878817438572811,0.37043568671427085,110.66307
0.01,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,touch,0.02,5634,373,415,518,259,259,447,71,27,44,114,156,270,0,0,0,0,0,none,0,0,3,439.9940490722656,500.19102384109493,1090.9678236534107,-60.19697476882931,-650.9737745811451,3938511.9987487793,0.0,3938511.9987487793,1.117158076989601,-1.6528419230103961,692.2664175521842,23387.034,2344.216,2883.772,0.10023571180509679,0.35115017310967106,0.08990122475556328,28.83772
0.01,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,through,0.02,5321,430,408,402,202,200,341,61,35,26,228,208,436,2,2,1,1,1,sell,1,0,4,-1248.0060577392578,297.4639719593046,648.79937191124,-1545.4700296985625,-1896.805429650498,2330929.9995422363,11306.000137329102,2342235.9996795654,-5.328267765972319,-8.09826776597232,2028.1189005001072,23388.122,12200.012,22349.876,0.5216328185734622,0.9775520339742445,0.31352162435273767,223.49876
0.01,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,touch,0.02,5321,395,365,510,255,255,436,74,39,35,140,110,250,0,0,0,0,0,none,0,0,4,-270.0092315673828,375.3213220561976,818.6142221225737,-645.3305536235804,-1088.6234536899565,2955286.000442505,0.0,2955286.000442505,-0.9136483965577389,-3.683648396557738,1229.3680575916287,23388.122,10355.38,18390.092,0.4427623560369661,0.8867358676805001,0.272401050413539,183.90092
0.01,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,through,0.02,2369,443,425,434,217,217,416,18,8,10,226,208,434,0,0,0,0,0,none,0,0,3,-584.0103149414062,258.0213279922485,562.7709279830937,-842.0316429336547,-1146.7812429245,2031663.9999389648,0.0,2031663.9999389648,-2.874541828564915,-5.644541828564918,1220.986628668976,23380.981,12523.644,21666.902,0.5356338127985306,0.9626469629488026,0.34311135191461817,216.66902000000002
